AF	Afghanistan
AL	Albania
DZ	Algeria
AO	Angola
AQ	Antarctica
AR	Argentina
AM	Armenia
AU	Australia
AT	Austria
AZ	Azerbaijan
BS	Bahamas
BD	Bangladesh
BY	Belarus
BE	Belgium
BZ	Belize
BJ	Benin
BT	Bhutan
BO	Bolivia
BA	Bosnia and Herzegovina
BW	Botswana
BR	Brazil
BN	Brunei Darussalam
BG	Bulgaria
BF	Burkina Faso
BI	Burundi
KH	Cambodia
CM	Cameroon
CA	Canada
CF	Central African Republic
TD	Chad
CL	Chile
CN	China
CO	Colombia
CG	Congo
CR	Costa Rica
CI	Cote d'Ivoire
HR	Croatia
CU	Cuba
CY	Cyprus
CZ	Czech Republic
CD	Democratic Republic of the Congo
DK	Denmark
DJ	Djibouti
DO	Dominican Republic
EC	Ecuador
EG	Egypt
SV	El Salvador
GQ	Equatorial Guinea
ER	Eritrea
EE	Estonia
ET	Ethiopia
FJ	Fiji
FI	Finland
FR	France
FS	French Southern and Antarctic Lands
GA	Gabon
GM	Gambia
GE	Georgia
DE	Germany
GH	Ghana
GR	Greece
GL	Greenland
GT	Guatemala
GN	Guinea
GW	Guinea-Bissau
GY	Guyana
HT	Haiti
HN	Honduras
HU	Hungary
IS	Iceland
IN	India
ID	Indonesia
IR	Iran, Islamic Republic of
IQ	Iraq
IE	Ireland
IL	Israel
IT	Italy
JM	Jamaica
JP	Japan
JO	Jordan
KZ	Kazakhstan
KE	Kenya
KP	Korea, Democratic People's Republic of
KR	Korea, Republic of
XK	Kosovo
KW	Kuwait
KG	Kyrgyzstan
LA	Lao People's Democratic Republic
LV	Latvia
LB	Lebanon
LS	Lesotho
LR	Liberia
LY	Libya
LT	Lithuania
LU	Luxembourg
MK	Macedonia
MG	Madagascar
MW	Malawi
MY	Malaysia
ML	Mali
FK	Malvinas
MR	Mauritania
MX	Mexico
MD	Moldova, Republic of
MN	Mongolia
ME	Montenegro
MA	Morocco
MZ	Mozambique
MM	Myanmar
NA	Namibia
NP	Nepal
NL	Netherlands
NC	New Caledonia
NZ	New Zealand
NI	Nicaragua
NE	Niger
NG	Nigeria
NY	Northern Cyprus
NO	Norway
OM	Oman
PK	Pakistan
PS	Palestine, State of
PA	Panama
PG	Papua New Guinea
PY	Paraguay
PE	Peru
PH	Philippines
PL	Poland
PT	Portugal
PR	Puerto Rico
QA	Qatar
RO	Romania
RU	Russian Federation
RW	Rwanda
SA	Saudi Arabia
SN	Senegal
RS	Serbia
SL	Sierra Leone
SK	Slovakia
SI	Slovenia
SB	Solomon Islands
SO	Somalia
XS	Somaliland
ZA	South Africa
SS	South Sudan
ES	Spain
LK	Sri Lanka
SD	Sudan
SR	Suriname
SZ	Swaziland
SE	Sweden
CH	Switzerland
SY	Syrian Arab Republic
TW	Taiwan, Province of China
TJ	Tajikistan
TH	Thailand
TL	Timor-Leste
TG	Togo
TT	Trinidad and Tobago
TN	Tunisia
TR	Turkey
TM	Turkmenistan
UG	Uganda
UA	Ukraine
AE	United Arab Emirates
GB	United Kingdom
TZ	United Republic of TanzaniaTZ
US	United States
UY	Uruguay
UZ	Uzbekistan
VU	Vanuatu
VE	Venezuela
VN	Viet Nam
EH	Western Sahara
YE	Yemen
ZM	Zambia
ZW	Zimbabwe
